trace_id,question,hit_at_1,hit_at_2,hit_at_3,hit_at_4,hit_at_5,hit_at_10,hit_at_15,hit_at_20,Context Relevance (Contextrelevance-Langfuse),mrr_doc,ratio_correct_docs,semantic_similarity,len_answers_quality,Answer Correctness - RAGAS,chrf_score,Groundedness (Faithfulness-RAGAS),Answer Relevance (Relevance-Langfuse)
1225d77d7611f0d3,Est-ce que le COSEC est rattaché à la VPF à l'EPFL ?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3,0.4600734710351609,0.014358499305233904,1.0,0.051101155829046244,0.5625,0.9
17fea314d576407f,A combien de semaines de vacances par an ai-je le droit à partir de 60 ans en tant qu'employé à l'EPFL ?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.3757941807844169,0.06896551724137931,1.0,0.22119954253322904,0.67,1.0
1c0dac52392b76c8,Quels sont les membres qui composent la Direction de l'EPFL ?,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2,0.15,0.7361369271173406,0.040408525754884544,0.85,0.10094001743464927,0.2777777777777778,0.9
2017d1ddf44be97b,"En tant qu’étudiant, puis-je créer un site web pour mon association avec un nom de domaine externe (ex: monlabo.ch) au lieu d’un site epfl.ch ? Est-ce que j'ai des contraintes à respecter concernant le choix du nom de domaine ?",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.5985565626485491,0.18125,0.5714285714285714,0.27289317361067295,0.67,1.0
29f161fa09bca505,Existe-t-il un code d'honneur pour les étudiants en bachelor et où puis-je le trouver?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.1,0.7657836548979772,0.44741235392320533,0.95,0.3026180958850173,0.83,1.0
31e8969f53744053,"Je suis en première année de bachelor et j'ai obtenu la moyenne de 3,49 au semestre. Comment m'inscrire en BA2?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4316969600119151,0.7254098360655737,1.0,0.2947884015882476,0.0,0.9
330cd09065ed341d,Quelles sont les conditons de réussite pour un bloc au niveau master à l'EPFL ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5215453866276647,0.12355555555555556,0.0,0.1710287868250423,0.7777777777777778,1.0
4e68315a450c8fb8,"J'envisage de commencer mes études à l'EPFL. ""Combien d'années faut-il compter pour faire sa formation à l'EPFL ?""",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.7405803066324856,0.2760036496350365,0.0,0.28299803095598697,1.0,1.0
5190fd845f4883ab,Est-ce qu'une décision de la Commission des prix de la recherche ou d’un jury spécifique doit être notifiées formellement au candidat par le biais d'une lettre recommandée ?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.3181925354918308,0.03877221324717286,0.0012587412587412587,0.09639636161613979,0.4,1.0
5a3bf57e79bee2f7,Je viens d'obtenir mon bachelor à l'EPFL. Quel est mon titre officiel ?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.7120205178121471,0.0965675057208238,0.95,0.16796066463339845,0.75,1.0
77c1ced653a1a7f2,Puis-je être immatriculé dans deux universités en même temps?,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.25,0.05,0.7035416953631503,0.5218508997429306,0.85,0.45705618654508234,0.0,1.0
9c5d8f85300d3cdb,Est-ce qu'un doctorant peut racheter son ordinateur ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8465106175727619,0.13746747614917607,0.85,0.21227567533163064,0.0,1.0
b925f2da614ac791,Les emprunts dans un travail écrit doivent-ils être reconnaissable via une note en bas de page ?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.1,0.3663451372240757,0.01264274061990212,0.2,0.04312632036826029,0.058823529411764705,0.95
