trace_id,question,generated_answer,hit_at_1,hit_at_2,hit_at_3,hit_at_4,hit_at_5,hit_at_10,hit_at_15,hit_at_20,Context Relevance (Contextrelevance-Langfuse),mrr_doc,ratio_correct_docs,semantic_similarity,len_answers_quality,Answer Correctness - RAGAS,chrf_score,Groundedness (Faithfulness-RAGAS),Answer Relevance (Relevance-Langfuse)
1043a13f85409ac5,Je suis employé à l'EPFL dans le service informatique. Mon ordinateur a été acheté 3000CHF le 1er janvier 2020. Puis-je le racheter à l'EPFL et à quel montant ?,"Le contexte fourni ne contient aucune information spécifique concernant le rachat d'un ordinateur professionnel par un employé de l'EPFL. Aucune mention n'est faite des conditions ou du montant applicable pour le rachat d'un matériel informatique.

Pour obtenir une réponse précise, il serait nécessaire de consulter les directives internes de l'EPFL relatives à la gestion du matériel informatique ou de contacter le service des ressources humaines ou informatiques de l'EPFL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43604195711644556,0.3836477987421384,0.0,0.23842084705614122,1.0,1.0
15cb148b267b6bf1,De combien de membres la commission des prix de la recherche de l'EPFL est-elle composée ?,"La Commission des prix de la recherche de l'EPFL est composée de **dix (10) à quinze (15) membres** (selon le contexte fourni dans [Chunk 2], Article 2. Membres).",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.5473348992450835,0.17901234567901234,0.9,0.19265155285697994,1.0,1.0
1788bdf179d6c08f,Est-ce que je peux utiliser mon ordinateur du travail pour des tâches privées en tant qu'employée à l'EPFL ?,"D'après le contexte fourni, l'employeur (l'EPFL) permet généralement aux employés d'utiliser Internet et le courrier électronique à titre privé, **dans certaines limites** (Chunk 2). Cependant, cela dépend du champ d'activité et des obligations contractuelles. Si l'utilisation privée n'entrave pas l'accomplissement des tâches professionnelles, elle est autorisée.

En revanche, le contexte ne mentionne pas explicitement l'utilisation de l'ordinateur professionnel pour des tâches privées autres que la navigation Internet et les e-mails. Il est donc préférable de se référer aux règles internes de l'EPFL ou de consulter les ressources humaines pour une réponse précise.

*(Réponse basée uniquement sur les informations fournies dans le contexte.)*",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7604990572067434,0.2809587217043941,0.85,0.33530894201195494,1.0,1.0
2b655aa00625303d,"Je suis une étudiante en bachelor à l'EPFL. J'écris mieux en anglais qu'en français, est-ce que je peux rédiger mon examen en anglais à la place du français ?","D'après le contexte fourni, la langue principale des examens en bachelor à l'EPFL est le français. Cependant, la directive précise que les enseignements en sciences humaines et sociales peuvent être donnés en français et/ou en anglais, et que les limitations linguistiques ne concernent pas les ouvrages de référence (Chunk 3).

Pour les examens, la langue est réglée par l'art. 11 de l'Ordonnance sur le contrôle des études (Chunk 3). Bien que le contexte ne mentionne pas explicitement la possibilité de passer un examen en anglais à la place du français, il indique que l'anglais est encouragé pour la transition vers le Master (Chunk 2).

Il serait donc nécessaire de vérifier auprès de votre section ou de l'administration de l'EPFL si une dérogation est possible pour passer un examen en anglais, en particulier si votre domaine d'études relève des sciences humaines et sociales.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.5791604107063135,0.1864406779661017,0.0625,0.27569876607883864,0.75,0.9
35abc7fca788a459,L'AE est l'organe faîtier de participation au sens de quelle ordonnance et quel article ?,"L'AE (Assemblée d'école) est l'organe faîtier de participation au sens de l'**ordonnance de l'EPFZ et de l'EPFL** et de l'**article 18** de cette ordonnance.

*(Source : Chunk 2, Article 23, paragraphe 1)*",0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.5,0.1,0.520730524721484,0.13658536585365855,0.5500000000000002,0.2203508173428691,1.0,0.95
558d7e5aa719311a,"Est-ce que je peux installer un logiciel sous licence EPFL sur un ordinateur personnel utilisé par un collaborateur en télétravail, ou hors du campus ?","Oui, un collaborateur de l'EPFL peut installer un logiciel sous licence EPFL sur un ordinateur personnel utilisé en télétravail ou hors du campus, **à condition** que :
1. Le contrat de licence autorise explicitement cette installation (LEX 6.1.5, Chunk 2).
2. Le collaborateur respecte les mesures de sécurité requises (chiffrement, protection des données, etc., comme mentionné dans Chunk 5).

La directive (Chunk 5) précise que l'EPFL peut exiger l'installation d'un agent de gestion pour le matériel privé, mais ne l'interdit pas.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.4578240220903848,0.15543071161048688,0.95,0.2654136376028755,1.0,1.0
683a163b4d6b66cd,Quelles sont les conditions de réussite pour un groupe dans le cadre d’un master à l’EPFL ?,"D'après le contexte fourni, les conditions de réussite pour un groupe dans le cadre d'un master à l'EPFL sont les suivantes (extrait du **Chunk 2**, Ordonnance sur la formation menant au bachelor et au master) :

1. **Projet de master** :
   - Le projet de master s'étend sur un semestre et vaut 30 crédits ECTS.
   - Il doit être entamé **au plus tard un an après la réussite du cycle master**.
   - Il doit être réussi **au plus tard trois ans après l’entrée au cycle master de 60 crédits ECTS** (ou **quatre ans pour un master de 90 crédits ECTS**).
   - La réussite du cycle master est une **condition préalable** pour entamer le projet de master.

2. **Règle supplémentaire** :
   - Si l'art. 29, al. 3, de l’ordonnance du 30 juin 2015 sur le contrôle des études s'applique, la réussite du projet de master implique la réussite **préalable** du cycle master.

Aucune information spécifique sur les conditions de réussite pour un ""groupe"" n'est mentionnée dans le contexte fourni. Les règles s'appliquent individuellement aux étudiants.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.4930697018156812,0.2,0.0,0.23525887573884838,1.0,0.2
727c6b5b84f7583d,A quelle caisse de pension suis-je affilié en travaillant à l'EPFL en tant que stagiaire ? Est-ce que je suis de toute manière assuré ?,"D'après le contexte fourni, les informations spécifiques sur l'affiliation à une caisse de pension pour les stagiaires à l'EPFL ne sont pas explicitement mentionnées. Cependant, le **Chunk 4** et le **Chunk 5** évoquent la **Loi sur le personnel de la Confédération** et la **prévoyance professionnelle**, notamment via **Publica** (la caisse de prévoyance de la Confédération) ou d'autres caisses de prévoyance.

Pour les **stagiaires sans contrat de travail** (mentionnés dans le **Chunk 2**, Article 33.2), leur statut dépend des règles internes de l'EPFL. Si vous recevez une bourse mensuelle, il est possible que vous ne soyez pas automatiquement affilié à une caisse de pension, sauf disposition contraire.

**Réponse concise :**
En tant que stagiaire à l'EPFL, votre affiliation à une caisse de pension (comme Publica) n'est pas garantie automatiquement. Il faut vérifier les règles spécifiques applicables aux boursiers/stagiaires (via le service RH ou le laboratoire d'accueil). Le contexte ne précise pas si vous êtes de toute manière assuré.

*Pour une réponse précise, consultez le service des ressources humaines de l'EPFL ou le laboratoire qui vous accueille.*",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,0.14285714285714285,0.05,0.8235528107321304,0.1643952299829642,0.98,0.2270369464652293,0.75,1.0
7b74c5fa80d8fe25,Je travaille en tant qu'RH à l'EPFL. Je fais chaque semaine 50% de télétravail et 50% de présentiel. Je dois parfois imprimer beaucoup de feuilles lorsque je suis à la maison. Quelle est la procédure à suivre pour me faire rembourser les frais liés aux impressions ?,"D'après le contexte fourni, les frais d'impression sur des imprimantes privées sont à la charge de l'employée ou de l'employé (Article 10.3 du règlement applicable au télétravail). Il n'est pas mentionné de procédure de remboursement pour ces frais. Vous devrez donc les assumer vous-même.

Si vous souhaitez explorer d'autres options, vous pourriez :
1. Utiliser les imprimantes de l'EPFL lors de vos jours de présentiel.
2. Vérifier si votre unité administrative a des imprimantes partagées ou des solutions alternatives.
3. Consulter votre responsable hiérarchique pour voir si des arrangements spécifiques sont possibles.

Le règlement ne prévoit pas de remboursement pour ces frais.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.7672981309649717,0.11790393013100436,0.05555555555555555,0.38342364290978653,0.5714285714285714,1.0
9ab9ef140bacc3f6,Je n'ai pas pu assister à certains de mes cours en bachelor pour cause de maladie. Quels critères un certificat médical doit-il remplir pour être valide ?,"D'après le contexte fourni, notamment le **Chunk 4** (Directive concernant les certificats médicaux présentés à l'EPFL), un certificat médical doit remplir les critères suivants pour être valide :

1. **Pour les examens** :
   - Si présenté en cours de session d’examen après plusieurs notes insuffisantes, la session peut être considérée comme échouée.
   - Un certificat médical présenté **à l’issue d’un examen** n’est acceptable que s’il atteste d’une **maladie soudaine** survenue **pendant l’examen**, sans signes précurseurs, et entraînant une incapacité à poursuivre.

2. **Pour les absences** (mentionné dans le **Chunk 1**) :
   - Un certificat médical doit être enregistré dans le système de gestion des absences **dès le 4ème jour d’absence** si celle-ci dépasse 3 jours ouvrés consécutifs.
   - Pour les professeurs, toute absence de plus d’une semaine en cours de semestre doit être déclarée à la responsable/unité concernée.

**Note** : Le contexte ne précise pas explicitement les critères de validité d’un certificat médical pour les absences en cours de bachelor (hors examens), mais il mentionne l’obligation de le fournir et de le mettre à jour régulièrement. Pour des détails supplémentaires, il faudrait consulter les directives internes de l’EPFL sur les absences pour maladie.",0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.25,0.05,0.6525366024793211,0.19384615384615383,0.0,0.30847795539773626,0.8571428571428571,1.0
